epoch	batch	iter	loss	prec1	prec5	lr
85	175	23023	0.016489950940012932	100.0	100.0	4.000000000000001e-06
85	176	23024	0.014541633427143097	100.0	100.0	4.000000000000001e-06
85	177	23025	0.007444922346621752	100.0	100.0	4.000000000000001e-06
85	178	23026	0.009677067399024963	100.0	100.0	4.000000000000001e-06
85	179	23027	0.0375218540430069	100.0	100.0	4.000000000000001e-06
85	180	23028	0.015341189689934254	100.0	100.0	4.000000000000001e-06
85	181	23029	0.0026537165977060795	100.0	100.0	4.000000000000001e-06
85	182	23030	0.058150239288806915	100.0	100.0	4.000000000000001e-06
85	183	23031	0.008818910457193851	100.0	100.0	4.000000000000001e-06
85	184	23032	0.008499168790876865	100.0	100.0	4.000000000000001e-06
85	185	23033	0.024056462571024895	100.0	100.0	4.000000000000001e-06
85	186	23034	0.0118531109765172	100.0	100.0	4.000000000000001e-06
85	187	23035	0.01132649090141058	100.0	100.0	4.000000000000001e-06
85	188	23036	0.019115829840302467	100.0	100.0	4.000000000000001e-06
85	189	23037	0.0057034785859286785	100.0	100.0	4.000000000000001e-06
85	190	23038	0.02849656529724598	100.0	100.0	4.000000000000001e-06
85	191	23039	0.00761458370834589	100.0	100.0	4.000000000000001e-06
85	192	23040	0.03871146962046623	100.0	100.0	4.000000000000001e-06
85	193	23041	0.007074540946632624	100.0	100.0	4.000000000000001e-06
85	194	23042	0.0037507947999984026	100.0	100.0	4.000000000000001e-06
85	195	23043	0.007995864376425743	100.0	100.0	4.000000000000001e-06
85	196	23044	0.008510593324899673	100.0	100.0	4.000000000000001e-06
85	197	23045	0.010544178076088428	100.0	100.0	4.000000000000001e-06
85	198	23046	0.028031378984451294	100.0	100.0	4.000000000000001e-06
85	199	23047	0.0545218326151371	100.0	100.0	4.000000000000001e-06
85	200	23048	0.01032988727092743	100.0	100.0	4.000000000000001e-06
85	201	23049	0.022994456812739372	100.0	100.0	4.000000000000001e-06
85	202	23050	0.05258136987686157	100.0	100.0	4.000000000000001e-06
85	203	23051	0.011991726234555244	100.0	100.0	4.000000000000001e-06
85	204	23052	0.006455449853092432	100.0	100.0	4.000000000000001e-06
85	205	23053	0.004408976063132286	100.0	100.0	4.000000000000001e-06
85	206	23054	0.008816072717308998	100.0	100.0	4.000000000000001e-06
85	207	23055	0.03346119448542595	100.0	100.0	4.000000000000001e-06
85	208	23056	0.007750839926302433	100.0	100.0	4.000000000000001e-06
85	209	23057	0.011387686245143414	100.0	100.0	4.000000000000001e-06
85	210	23058	0.011403526179492474	100.0	100.0	4.000000000000001e-06
85	211	23059	0.011901621706783772	100.0	100.0	4.000000000000001e-06
85	212	23060	0.03388507664203644	100.0	100.0	4.000000000000001e-06
85	213	23061	0.007054540328681469	100.0	100.0	4.000000000000001e-06
85	214	23062	0.008343392051756382	100.0	100.0	4.000000000000001e-06
85	215	23063	0.021412495523691177	100.0	100.0	4.000000000000001e-06
85	216	23064	0.0079776830971241	100.0	100.0	4.000000000000001e-06
85	217	23065	0.016708293929696083	100.0	100.0	4.000000000000001e-06
85	218	23066	0.009269882924854755	100.0	100.0	4.000000000000001e-06
85	219	23067	0.01705053076148033	100.0	100.0	4.000000000000001e-06
85	220	23068	0.022256899625062943	100.0	100.0	4.000000000000001e-06
85	221	23069	0.006007459480315447	100.0	100.0	4.000000000000001e-06
85	222	23070	0.008595749735832214	100.0	100.0	4.000000000000001e-06
85	223	23071	0.008272691629827023	100.0	100.0	4.000000000000001e-06
85	224	23072	0.005660149734467268	100.0	100.0	4.000000000000001e-06
85	225	23073	0.010751773603260517	100.0	100.0	4.000000000000001e-06
85	226	23074	0.014196012169122696	100.0	100.0	4.000000000000001e-06
85	227	23075	0.008448190987110138	100.0	100.0	4.000000000000001e-06
85	228	23076	0.010661867447197437	100.0	100.0	4.000000000000001e-06
85	229	23077	0.0220493096858263	100.0	100.0	4.000000000000001e-06
85	230	23078	0.015365611761808395	100.0	100.0	4.000000000000001e-06
85	231	23079	0.00969160720705986	100.0	100.0	4.000000000000001e-06
85	232	23080	0.026120247319340706	100.0	100.0	4.000000000000001e-06
85	233	23081	0.014104707166552544	100.0	100.0	4.000000000000001e-06
85	234	23082	0.004945001099258661	100.0	100.0	4.000000000000001e-06
85	235	23083	0.032284338027238846	100.0	100.0	4.000000000000001e-06
85	236	23084	0.018989069387316704	100.0	100.0	4.000000000000001e-06
85	237	23085	0.014755726791918278	100.0	100.0	4.000000000000001e-06
85	238	23086	0.011215465143322945	100.0	100.0	4.000000000000001e-06
85	239	23087	0.003313873428851366	100.0	100.0	4.000000000000001e-06
85	240	23088	0.00819042045623064	100.0	100.0	4.000000000000001e-06
85	241	23089	0.037164218723773956	100.0	100.0	4.000000000000001e-06
85	242	23090	0.015795154497027397	100.0	100.0	4.000000000000001e-06
85	243	23091	0.019050942733883858	100.0	100.0	4.000000000000001e-06
85	244	23092	0.006474427413195372	100.0	100.0	4.000000000000001e-06
85	245	23093	0.010063492693006992	100.0	100.0	4.000000000000001e-06
85	246	23094	0.012703925371170044	100.0	100.0	4.000000000000001e-06
85	247	23095	0.011184990406036377	100.0	100.0	4.000000000000001e-06
85	248	23096	0.0042085591703653336	100.0	100.0	4.000000000000001e-06
85	249	23097	0.011248523369431496	100.0	100.0	4.000000000000001e-06
85	250	23098	0.011766165494918823	100.0	100.0	4.000000000000001e-06
85	251	23099	0.011445493437349796	100.0	100.0	4.000000000000001e-06
85	252	23100	0.01544600073248148	100.0	100.0	4.000000000000001e-06
85	253	23101	0.005609853658825159	100.0	100.0	4.000000000000001e-06
85	254	23102	0.01329677365720272	100.0	100.0	4.000000000000001e-06
85	255	23103	0.029067372903227806	100.0	100.0	4.000000000000001e-06
85	256	23104	0.0132111432030797	100.0	100.0	4.000000000000001e-06
85	257	23105	0.010175890289247036	100.0	100.0	4.000000000000001e-06
85	258	23106	0.010281461291015148	100.0	100.0	4.000000000000001e-06
85	259	23107	0.012759578414261341	100.0	100.0	4.000000000000001e-06
85	260	23108	0.027286794036626816	100.0	100.0	4.000000000000001e-06
85	261	23109	0.014193880371749401	100.0	100.0	4.000000000000001e-06
85	262	23110	0.011821314692497253	100.0	100.0	4.000000000000001e-06
85	263	23111	0.011487282812595367	100.0	100.0	4.000000000000001e-06
85	264	23112	0.014048362150788307	100.0	100.0	4.000000000000001e-06
85	265	23113	0.0040551540441811085	100.0	100.0	4.000000000000001e-06
85	266	23114	0.01195809617638588	100.0	100.0	4.000000000000001e-06
85	267	23115	0.03159479796886444	100.0	100.0	4.000000000000001e-06
85	268	23116	0.0213032066822052	100.0	100.0	4.000000000000001e-06
85	269	23117	0.03841954842209816	100.0	100.0	4.000000000000001e-06
85	270	23118	0.0028599973302334547	100.0	100.0	4.000000000000001e-06
85	271	23119	0.027751239016652107	100.0	100.0	4.000000000000001e-06
85	272	23120	0.006959593389183283	100.0	100.0	4.000000000000001e-06
86	1	23121	0.012737949378788471	100.0	100.0	4.000000000000001e-06
86	2	23122	0.016459830105304718	100.0	100.0	4.000000000000001e-06
86	3	23123	0.014220142737030983	100.0	100.0	4.000000000000001e-06
86	4	23124	0.00660058856010437	100.0	100.0	4.000000000000001e-06
86	5	23125	0.01165517047047615	100.0	100.0	4.000000000000001e-06
86	6	23126	0.013030681759119034	100.0	100.0	4.000000000000001e-06
86	7	23127	0.00912170484662056	100.0	100.0	4.000000000000001e-06
86	8	23128	0.011730480007827282	100.0	100.0	4.000000000000001e-06
86	9	23129	0.00822962075471878	100.0	100.0	4.000000000000001e-06
86	10	23130	0.009018128737807274	100.0	100.0	4.000000000000001e-06
86	11	23131	0.06156149134039879	100.0	100.0	4.000000000000001e-06
86	12	23132	0.015452923253178596	100.0	100.0	4.000000000000001e-06
86	13	23133	0.012049389071762562	100.0	100.0	4.000000000000001e-06
86	14	23134	0.016756683588027954	100.0	100.0	4.000000000000001e-06
86	15	23135	0.00773382093757391	100.0	100.0	4.000000000000001e-06
86	16	23136	0.00946358498185873	100.0	100.0	4.000000000000001e-06
86	17	23137	0.016964657232165337	100.0	100.0	4.000000000000001e-06
86	18	23138	0.012136231176555157	100.0	100.0	4.000000000000001e-06
86	19	23139	0.01872311346232891	100.0	100.0	4.000000000000001e-06
86	20	23140	0.025950424373149872	100.0	100.0	4.000000000000001e-06
86	21	23141	0.007011025212705135	100.0	100.0	4.000000000000001e-06
86	22	23142	0.1215355396270752	96.875	100.0	4.000000000000001e-06
86	23	23143	0.0063760001212358475	100.0	100.0	4.000000000000001e-06
86	24	23144	0.046533890068531036	100.0	100.0	4.000000000000001e-06
86	25	23145	0.003752472111955285	100.0	100.0	4.000000000000001e-06
86	26	23146	0.018986640498042107	100.0	100.0	4.000000000000001e-06
86	27	23147	0.008541461080312729	100.0	100.0	4.000000000000001e-06
86	28	23148	0.010719520039856434	100.0	100.0	4.000000000000001e-06
86	29	23149	0.007071760017424822	100.0	100.0	4.000000000000001e-06
86	30	23150	0.007249286398291588	100.0	100.0	4.000000000000001e-06
86	31	23151	0.07334775477647781	96.875	100.0	4.000000000000001e-06
86	32	23152	0.010134855285286903	100.0	100.0	4.000000000000001e-06
86	33	23153	0.020200569182634354	100.0	100.0	4.000000000000001e-06
86	34	23154	0.00854574516415596	100.0	100.0	4.000000000000001e-06
86	35	23155	0.006849684752523899	100.0	100.0	4.000000000000001e-06
86	36	23156	0.005844602361321449	100.0	100.0	4.000000000000001e-06
86	37	23157	0.02366683818399906	100.0	100.0	4.000000000000001e-06
86	38	23158	0.012033921666443348	100.0	100.0	4.000000000000001e-06
86	39	23159	0.017997460439801216	100.0	100.0	4.000000000000001e-06
86	40	23160	0.013894516974687576	100.0	100.0	4.000000000000001e-06
86	41	23161	0.008253457024693489	100.0	100.0	4.000000000000001e-06
86	42	23162	0.008751155808568	100.0	100.0	4.000000000000001e-06
86	43	23163	0.003973339684307575	100.0	100.0	4.000000000000001e-06
86	44	23164	0.011069059371948242	100.0	100.0	4.000000000000001e-06
86	45	23165	0.02227366715669632	100.0	100.0	4.000000000000001e-06
86	46	23166	0.005637004040181637	100.0	100.0	4.000000000000001e-06
86	47	23167	0.039551980793476105	100.0	100.0	4.000000000000001e-06
86	48	23168	0.0062970006838440895	100.0	100.0	4.000000000000001e-06
86	49	23169	0.027008239179849625	100.0	100.0	4.000000000000001e-06
86	50	23170	0.009396955370903015	100.0	100.0	4.000000000000001e-06
86	51	23171	0.012401201762259007	100.0	100.0	4.000000000000001e-06
86	52	23172	0.011593912728130817	100.0	100.0	4.000000000000001e-06
86	53	23173	0.018908822908997536	100.0	100.0	4.000000000000001e-06
86	54	23174	0.00626281788572669	100.0	100.0	4.000000000000001e-06
86	55	23175	0.027279004454612732	100.0	100.0	4.000000000000001e-06
86	56	23176	0.004525482188910246	100.0	100.0	4.000000000000001e-06
86	57	23177	0.006972305476665497	100.0	100.0	4.000000000000001e-06
86	58	23178	0.008773964829742908	100.0	100.0	4.000000000000001e-06
86	59	23179	0.007198249455541372	100.0	100.0	4.000000000000001e-06
86	60	23180	0.014973918907344341	100.0	100.0	4.000000000000001e-06
86	61	23181	0.00834188424050808	100.0	100.0	4.000000000000001e-06
86	62	23182	0.015340627171099186	100.0	100.0	4.000000000000001e-06
86	63	23183	0.019900059327483177	100.0	100.0	4.000000000000001e-06
86	64	23184	0.028555206954479218	100.0	100.0	4.000000000000001e-06
86	65	23185	0.012102130800485611	100.0	100.0	4.000000000000001e-06
86	66	23186	0.010707967914640903	100.0	100.0	4.000000000000001e-06
86	67	23187	0.008643507026135921	100.0	100.0	4.000000000000001e-06
86	68	23188	0.021795734763145447	100.0	100.0	4.000000000000001e-06
86	69	23189	0.006915772333741188	100.0	100.0	4.000000000000001e-06
86	70	23190	0.007128605153411627	100.0	100.0	4.000000000000001e-06
86	71	23191	0.013413798063993454	100.0	100.0	4.000000000000001e-06
86	72	23192	0.014887576922774315	100.0	100.0	4.000000000000001e-06
86	73	23193	0.008481374010443687	100.0	100.0	4.000000000000001e-06
86	74	23194	0.008564198389649391	100.0	100.0	4.000000000000001e-06
86	75	23195	0.00710724014788866	100.0	100.0	4.000000000000001e-06
86	76	23196	0.011133220978081226	100.0	100.0	4.000000000000001e-06
86	77	23197	0.02857971377670765	100.0	100.0	4.000000000000001e-06
86	78	23198	0.03331831097602844	100.0	100.0	4.000000000000001e-06
86	79	23199	0.01402441505342722	100.0	100.0	4.000000000000001e-06
86	80	23200	0.01671481505036354	100.0	100.0	4.000000000000001e-06
86	81	23201	0.013487596064805984	100.0	100.0	4.000000000000001e-06
86	82	23202	0.007515029516071081	100.0	100.0	4.000000000000001e-06
86	83	23203	0.012081939727067947	100.0	100.0	4.000000000000001e-06
86	84	23204	0.009344547055661678	100.0	100.0	4.000000000000001e-06
86	85	23205	0.021665135398507118	100.0	100.0	4.000000000000001e-06
86	86	23206	0.00859516765922308	100.0	100.0	4.000000000000001e-06
86	87	23207	0.024125587195158005	100.0	100.0	4.000000000000001e-06
86	88	23208	0.022346902638673782	100.0	100.0	4.000000000000001e-06
86	89	23209	0.0556708462536335	100.0	100.0	4.000000000000001e-06
86	90	23210	0.008370105177164078	100.0	100.0	4.000000000000001e-06
86	91	23211	0.016272300854325294	100.0	100.0	4.000000000000001e-06
86	92	23212	0.03453267365694046	100.0	100.0	4.000000000000001e-06
86	93	23213	0.024761168286204338	100.0	100.0	4.000000000000001e-06
86	94	23214	0.048112209886312485	96.875	100.0	4.000000000000001e-06
86	95	23215	0.00502119492739439	100.0	100.0	4.000000000000001e-06
86	96	23216	0.015786925330758095	100.0	100.0	4.000000000000001e-06
86	97	23217	0.019647683948278427	100.0	100.0	4.000000000000001e-06
86	98	23218	0.02191227488219738	100.0	100.0	4.000000000000001e-06
86	99	23219	0.006071625277400017	100.0	100.0	4.000000000000001e-06
86	100	23220	0.01744700036942959	100.0	100.0	4.000000000000001e-06
86	101	23221	0.008097334764897823	100.0	100.0	4.000000000000001e-06
86	102	23222	0.0038961467798799276	100.0	100.0	4.000000000000001e-06
86	103	23223	0.017031658440828323	100.0	100.0	4.000000000000001e-06
86	104	23224	0.002452101558446884	100.0	100.0	4.000000000000001e-06
86	105	23225	0.010123565793037415	100.0	100.0	4.000000000000001e-06
86	106	23226	0.005237193778157234	100.0	100.0	4.000000000000001e-06
86	107	23227	0.009518679231405258	100.0	100.0	4.000000000000001e-06
86	108	23228	0.006641700863838196	100.0	100.0	4.000000000000001e-06
86	109	23229	0.016393575817346573	100.0	100.0	4.000000000000001e-06
86	110	23230	0.011624784208834171	100.0	100.0	4.000000000000001e-06
86	111	23231	0.015919575467705727	100.0	100.0	4.000000000000001e-06
86	112	23232	0.01788562908768654	100.0	100.0	4.000000000000001e-06
86	113	23233	0.01599842682480812	100.0	100.0	4.000000000000001e-06
86	114	23234	0.008672596886754036	100.0	100.0	4.000000000000001e-06
86	115	23235	0.015792733058333397	100.0	100.0	4.000000000000001e-06
86	116	23236	0.0060995351523160934	100.0	100.0	4.000000000000001e-06
86	117	23237	0.03026537224650383	100.0	100.0	4.000000000000001e-06
86	118	23238	0.031619127839803696	100.0	100.0	4.000000000000001e-06
86	119	23239	0.005386923905462027	100.0	100.0	4.000000000000001e-06
86	120	23240	0.00846794992685318	100.0	100.0	4.000000000000001e-06
86	121	23241	0.008135962300002575	100.0	100.0	4.000000000000001e-06
86	122	23242	0.030719265341758728	100.0	100.0	4.000000000000001e-06
86	123	23243	0.010733301751315594	100.0	100.0	4.000000000000001e-06
86	124	23244	0.010457274504005909	100.0	100.0	4.000000000000001e-06
86	125	23245	0.008823241107165813	100.0	100.0	4.000000000000001e-06
86	126	23246	0.031026314944028854	100.0	100.0	4.000000000000001e-06
86	127	23247	0.02414838597178459	100.0	100.0	4.000000000000001e-06
86	128	23248	0.018190285190939903	100.0	100.0	4.000000000000001e-06
86	129	23249	0.007687839213758707	100.0	100.0	4.000000000000001e-06
86	130	23250	0.010326271876692772	100.0	100.0	4.000000000000001e-06
86	131	23251	0.011617222800850868	100.0	100.0	4.000000000000001e-06
86	132	23252	0.02005867101252079	100.0	100.0	4.000000000000001e-06
86	133	23253	0.004679663572460413	100.0	100.0	4.000000000000001e-06
86	134	23254	0.059547629207372665	100.0	100.0	4.000000000000001e-06
86	135	23255	0.033714041113853455	100.0	100.0	4.000000000000001e-06
86	136	23256	0.014221612364053726	100.0	100.0	4.000000000000001e-06
86	137	23257	0.007611521054059267	100.0	100.0	4.000000000000001e-06
86	138	23258	0.00959264300763607	100.0	100.0	4.000000000000001e-06
86	139	23259	0.022473545745015144	100.0	100.0	4.000000000000001e-06
86	140	23260	0.014271758496761322	100.0	100.0	4.000000000000001e-06
86	141	23261	0.012703312560915947	100.0	100.0	4.000000000000001e-06
86	142	23262	0.018490277230739594	100.0	100.0	4.000000000000001e-06
86	143	23263	0.013104206882417202	100.0	100.0	4.000000000000001e-06
86	144	23264	0.006707882508635521	100.0	100.0	4.000000000000001e-06
86	145	23265	0.004260255489498377	100.0	100.0	4.000000000000001e-06
86	146	23266	0.014225926250219345	100.0	100.0	4.000000000000001e-06
86	147	23267	0.01700226590037346	100.0	100.0	4.000000000000001e-06
86	148	23268	0.05290370434522629	100.0	100.0	4.000000000000001e-06
86	149	23269	0.00437547080218792	100.0	100.0	4.000000000000001e-06
86	150	23270	0.07291855663061142	100.0	100.0	4.000000000000001e-06
86	151	23271	0.007060091011226177	100.0	100.0	4.000000000000001e-06
86	152	23272	0.011410140432417393	100.0	100.0	4.000000000000001e-06
86	153	23273	0.0040658582001924515	100.0	100.0	4.000000000000001e-06
86	154	23274	0.01983269676566124	100.0	100.0	4.000000000000001e-06
86	155	23275	0.02002662979066372	100.0	100.0	4.000000000000001e-06
86	156	23276	0.019112201407551765	100.0	100.0	4.000000000000001e-06
86	157	23277	0.019040293991565704	100.0	100.0	4.000000000000001e-06
86	158	23278	0.010887863114476204	100.0	100.0	4.000000000000001e-06
86	159	23279	0.013606294058263302	100.0	100.0	4.000000000000001e-06
86	160	23280	0.013673578388988972	100.0	100.0	4.000000000000001e-06
86	161	23281	0.007144357543438673	100.0	100.0	4.000000000000001e-06
86	162	23282	0.0108032813295722	100.0	100.0	4.000000000000001e-06
86	163	23283	0.028804689645767212	100.0	100.0	4.000000000000001e-06
86	164	23284	0.008733370341360569	100.0	100.0	4.000000000000001e-06
86	165	23285	0.05114546790719032	100.0	100.0	4.000000000000001e-06
86	166	23286	0.00848438497632742	100.0	100.0	4.000000000000001e-06
86	167	23287	0.007298958953469992	100.0	100.0	4.000000000000001e-06
86	168	23288	0.069939523935318	100.0	100.0	4.000000000000001e-06
86	169	23289	0.019686205312609673	100.0	100.0	4.000000000000001e-06
86	170	23290	0.004160323180258274	100.0	100.0	4.000000000000001e-06
86	171	23291	0.009647241793572903	100.0	100.0	4.000000000000001e-06
86	172	23292	0.023443706333637238	100.0	100.0	4.000000000000001e-06
86	173	23293	0.025533195585012436	100.0	100.0	4.000000000000001e-06
86	174	23294	0.010077446699142456	100.0	100.0	4.000000000000001e-06
86	175	23295	0.004343953914940357	100.0	100.0	4.000000000000001e-06
86	176	23296	0.006096468307077885	100.0	100.0	4.000000000000001e-06
86	177	23297	0.016489263623952866	100.0	100.0	4.000000000000001e-06
86	178	23298	0.010840604081749916	100.0	100.0	4.000000000000001e-06
86	179	23299	0.01630214974284172	100.0	100.0	4.000000000000001e-06
86	180	23300	0.035143639892339706	100.0	100.0	4.000000000000001e-06
86	181	23301	0.015165920369327068	100.0	100.0	4.000000000000001e-06
86	182	23302	0.08075271546840668	96.875	100.0	4.000000000000001e-06
86	183	23303	0.09241528064012527	100.0	100.0	4.000000000000001e-06
86	184	23304	0.006478968076407909	100.0	100.0	4.000000000000001e-06
86	185	23305	0.01184252928942442	100.0	100.0	4.000000000000001e-06
86	186	23306	0.011312119662761688	100.0	100.0	4.000000000000001e-06
86	187	23307	0.015386132523417473	100.0	100.0	4.000000000000001e-06
86	188	23308	0.02507481351494789	100.0	100.0	4.000000000000001e-06
86	189	23309	0.009239655919373035	100.0	100.0	4.000000000000001e-06
86	190	23310	0.00830034725368023	100.0	100.0	4.000000000000001e-06
86	191	23311	0.020257169380784035	100.0	100.0	4.000000000000001e-06
86	192	23312	0.006721763405948877	100.0	100.0	4.000000000000001e-06
86	193	23313	0.020780092105269432	100.0	100.0	4.000000000000001e-06
86	194	23314	0.0045053088106215	100.0	100.0	4.000000000000001e-06
86	195	23315	0.0069142901338636875	100.0	100.0	4.000000000000001e-06
86	196	23316	0.008024349808692932	100.0	100.0	4.000000000000001e-06
86	197	23317	0.0072275022976100445	100.0	100.0	4.000000000000001e-06
86	198	23318	0.017737822607159615	100.0	100.0	4.000000000000001e-06
86	199	23319	0.045198120176792145	100.0	100.0	4.000000000000001e-06
86	200	23320	0.021935811266303062	100.0	100.0	4.000000000000001e-06
86	201	23321	0.042028870433568954	100.0	100.0	4.000000000000001e-06
86	202	23322	0.019335420802235603	100.0	100.0	4.000000000000001e-06
86	203	23323	0.00760586466640234	100.0	100.0	4.000000000000001e-06
86	204	23324	0.008267851546406746	100.0	100.0	4.000000000000001e-06
86	205	23325	0.008291520178318024	100.0	100.0	4.000000000000001e-06
86	206	23326	0.011777710169553757	100.0	100.0	4.000000000000001e-06
86	207	23327	0.010701150633394718	100.0	100.0	4.000000000000001e-06
86	208	23328	0.0069361161440610886	100.0	100.0	4.000000000000001e-06
86	209	23329	0.021253371611237526	100.0	100.0	4.000000000000001e-06
86	210	23330	0.010466408915817738	100.0	100.0	4.000000000000001e-06
86	211	23331	0.04504579305648804	100.0	100.0	4.000000000000001e-06
86	212	23332	0.009508870542049408	100.0	100.0	4.000000000000001e-06
86	213	23333	0.007791115902364254	100.0	100.0	4.000000000000001e-06
86	214	23334	0.011944700963795185	100.0	100.0	4.000000000000001e-06
86	215	23335	0.010524130426347256	100.0	100.0	4.000000000000001e-06
86	216	23336	0.006116819102317095	100.0	100.0	4.000000000000001e-06
86	217	23337	0.011863714084029198	100.0	100.0	4.000000000000001e-06
86	218	23338	0.3066525459289551	87.5	100.0	4.000000000000001e-06
86	219	23339	0.010023768991231918	100.0	100.0	4.000000000000001e-06
86	220	23340	0.011375398375093937	100.0	100.0	4.000000000000001e-06
86	221	23341	0.008335066959261894	100.0	100.0	4.000000000000001e-06
86	222	23342	0.01040146965533495	100.0	100.0	4.000000000000001e-06
86	223	23343	0.02194475196301937	100.0	100.0	4.000000000000001e-06
86	224	23344	0.010833528824150562	100.0	100.0	4.000000000000001e-06
86	225	23345	0.012055580504238605	100.0	100.0	4.000000000000001e-06
86	226	23346	0.006867264863103628	100.0	100.0	4.000000000000001e-06
86	227	23347	0.011870459653437138	100.0	100.0	4.000000000000001e-06
86	228	23348	0.017686299979686737	100.0	100.0	4.000000000000001e-06
86	229	23349	0.005553681869059801	100.0	100.0	4.000000000000001e-06
86	230	23350	0.006774830166250467	100.0	100.0	4.000000000000001e-06
86	231	23351	0.02028043381869793	100.0	100.0	4.000000000000001e-06
86	232	23352	0.017397157847881317	100.0	100.0	4.000000000000001e-06
86	233	23353	0.005287293344736099	100.0	100.0	4.000000000000001e-06
86	234	23354	0.00954499002546072	100.0	100.0	4.000000000000001e-06
86	235	23355	0.004975306335836649	100.0	100.0	4.000000000000001e-06
86	236	23356	0.015105249360203743	100.0	100.0	4.000000000000001e-06
86	237	23357	0.019213715568184853	100.0	100.0	4.000000000000001e-06
86	238	23358	0.01496240496635437	100.0	100.0	4.000000000000001e-06
86	239	23359	0.022858591750264168	100.0	100.0	4.000000000000001e-06
86	240	23360	0.029390079900622368	100.0	100.0	4.000000000000001e-06
86	241	23361	0.009546159766614437	100.0	100.0	4.000000000000001e-06
86	242	23362	0.024135151877999306	100.0	100.0	4.000000000000001e-06
86	243	23363	0.015398082323372364	100.0	100.0	4.000000000000001e-06
86	244	23364	0.011227081529796124	100.0	100.0	4.000000000000001e-06
86	245	23365	0.015435009263455868	100.0	100.0	4.000000000000001e-06
86	246	23366	0.010405727662146091	100.0	100.0	4.000000000000001e-06
86	247	23367	0.012309650890529156	100.0	100.0	4.000000000000001e-06
86	248	23368	0.0066298674792051315	100.0	100.0	4.000000000000001e-06
86	249	23369	0.004492335952818394	100.0	100.0	4.000000000000001e-06
86	250	23370	0.04029780253767967	100.0	100.0	4.000000000000001e-06
86	251	23371	0.01487190555781126	100.0	100.0	4.000000000000001e-06
86	252	23372	0.007959173060953617	100.0	100.0	4.000000000000001e-06
86	253	23373	0.015169626101851463	100.0	100.0	4.000000000000001e-06
86	254	23374	0.00808732584118843	100.0	100.0	4.000000000000001e-06
86	255	23375	0.014791622757911682	100.0	100.0	4.000000000000001e-06
86	256	23376	0.009719657711684704	100.0	100.0	4.000000000000001e-06
86	257	23377	0.002386396750807762	100.0	100.0	4.000000000000001e-06
86	258	23378	0.009271644055843353	100.0	100.0	4.000000000000001e-06
86	259	23379	0.011146110482513905	100.0	100.0	4.000000000000001e-06
86	260	23380	0.02834470570087433	100.0	100.0	4.000000000000001e-06
86	261	23381	0.021606510505080223	100.0	100.0	4.000000000000001e-06
86	262	23382	0.0044935476034879684	100.0	100.0	4.000000000000001e-06
86	263	23383	0.007810467854142189	100.0	100.0	4.000000000000001e-06
86	264	23384	0.03530670702457428	100.0	100.0	4.000000000000001e-06
86	265	23385	0.01154442597180605	100.0	100.0	4.000000000000001e-06
86	266	23386	0.01376013271510601	100.0	100.0	4.000000000000001e-06
86	267	23387	0.015257102437317371	100.0	100.0	4.000000000000001e-06
86	268	23388	0.019166069105267525	100.0	100.0	4.000000000000001e-06
86	269	23389	0.022017037495970726	100.0	100.0	4.000000000000001e-06
86	270	23390	0.02448093146085739	100.0	100.0	4.000000000000001e-06
86	271	23391	0.06946107745170593	100.0	100.0	4.000000000000001e-06
86	272	23392	0.004307981114834547	100.0	100.0	4.000000000000001e-06
87	1	23393	0.003822674509137869	100.0	100.0	4.000000000000001e-06
87	2	23394	0.008470968343317509	100.0	100.0	4.000000000000001e-06
87	3	23395	0.010514565743505955	100.0	100.0	4.000000000000001e-06
87	4	23396	0.012217555195093155	100.0	100.0	4.000000000000001e-06
87	5	23397	0.009037379175424576	100.0	100.0	4.000000000000001e-06
87	6	23398	0.015144215896725655	100.0	100.0	4.000000000000001e-06
87	7	23399	0.021432463079690933	100.0	100.0	4.000000000000001e-06
87	8	23400	0.021525854244828224	100.0	100.0	4.000000000000001e-06
87	9	23401	0.004561735782772303	100.0	100.0	4.000000000000001e-06
87	10	23402	0.0156170055270195	100.0	100.0	4.000000000000001e-06
87	11	23403	0.004397987388074398	100.0	100.0	4.000000000000001e-06
87	12	23404	0.023591050878167152	100.0	100.0	4.000000000000001e-06
87	13	23405	0.0340241864323616	100.0	100.0	4.000000000000001e-06
87	14	23406	0.027854474261403084	100.0	100.0	4.000000000000001e-06
87	15	23407	0.026528403162956238	100.0	100.0	4.000000000000001e-06
87	16	23408	0.01979370415210724	100.0	100.0	4.000000000000001e-06
87	17	23409	0.008195186033844948	100.0	100.0	4.000000000000001e-06
87	18	23410	0.0035938224755227566	100.0	100.0	4.000000000000001e-06
87	19	23411	0.010945816524326801	100.0	100.0	4.000000000000001e-06
87	20	23412	0.014106056652963161	100.0	100.0	4.000000000000001e-06
87	21	23413	0.012805800884962082	100.0	100.0	4.000000000000001e-06
87	22	23414	0.02440459094941616	100.0	100.0	4.000000000000001e-06
87	23	23415	0.017348723486065865	100.0	100.0	4.000000000000001e-06
87	24	23416	0.01004612073302269	100.0	100.0	4.000000000000001e-06
87	25	23417	0.005101255141198635	100.0	100.0	4.000000000000001e-06
87	26	23418	0.016793405637145042	100.0	100.0	4.000000000000001e-06
87	27	23419	0.03321146219968796	100.0	100.0	4.000000000000001e-06
87	28	23420	0.0556810088455677	100.0	100.0	4.000000000000001e-06
